"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023","revenue_mil","profit_mil","asset_mil"
"Metropolitan Life Insurance Co.",22,"Insurance: Life, Health (Mutual)","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27977,,
"Amoco Corporation",23,"Petroleum Refining","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27665,,
"Motorola, Inc.",24,"Electronics, Electrical Equipment","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27037,,
"American International Group,Inc.",25,"Insurance: Property and Casualty (Stock)","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25874,,
"ConAgra, Inc.",26,"Food","NE",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24108.9,,
"The Kroger Company",27,"Food & Drug Stores","OH",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23937.8,,
"Dayton Hudson Corporation",28,"General Merchandisers","MN",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23516,,
"Lockheed Martin Corporation",29,"Aerospace & Defense","MD",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22853,,
"United Technologies Corporation",30,"Aerospace & Defense","CT",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22802,,
"The Allstate Corporation",31,"Insurance: Property and Casualty (Stock)","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22793,,
"Federal National Mortgage Association",32,"Diversified Financials","DC",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22246,,
"Merrill Lynch & Company, Inc.",33,"X Brokerage","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21513,,
"J.C. Penney Company, Inc.",34,"General Merchandisers","TX",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21419,,
"United Parcel Service of America, Inc.",35,"Mail, Package, and Freight Delivery","GA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21045,,
"The Dow Chemical Company",36,"Chemicals","MI",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20957,,
"BankAmerica Corporation",37,"Commercial Banks","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20386,,
"GTE Corporation",38,"Telecommunications","CT",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19957,,
"International Paper Company",39,"Forest and Paper Products","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19797,,
"The Boeing Company",40,"Aerospace & Defense","WA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19515,,
"Xerox Corporation",41,"Scientific, Photographic and Control Equipment","CT",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18963,,
"Cigna Corporation",42,"Insurance: Life, Health (Stock)","PA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18955,,
"Johnson & Johnson",43,"Pharmaceuticals","NJ",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18842,,
"Loews Corporation",44,"Insurance: Property and Casualty (Stock)","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18770,,
"American Stores Company",45,"Food & Drug Stores","UT",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18308.9,,
"Price/Costco, Inc.",46,"Specialty Retailers","WA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18247.3,,
"USX Corporation",47,"Petroleum Refining","PA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18214,,
"The Coca-Cola Company",48,"Beverages","GA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18018,,
"BellSouth Corporation",49,"Telecommunications","GA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17886,,
"Sara Lee Corporation",50,"Food","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17719,,
"Columbia/HCA Healthcare Corp.",51,"Health Care","TN",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17695,,
"Fleming Companies, Inc.",52,"Wholesalers","OK",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17501.6,,
"AMR Corporation",53,"Airlines","TX",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16910,,
"Atlantic Richfield Company",54,"Petroleum Refining","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16739,,
"Merck & Co., Inc.",55,"Pharmaceuticals","NJ",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16681.1,,
"The Travelers Group",56,"Insurance: Property and Casualty (Stock)","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16583,,
"Supervalu, Inc.",57,"Wholesalers","MN",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16563.8,,
"Safeway, Inc.",58,"Food & Drug Stores","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16397.5,,
"NationsBank Corporation",59,"Commercial Banks","NC",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16298,,
"Intel Corporation",60,"Electronics, Electrical Equipment","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16202,,
"New York Life Insurance Company",61,"Insurance: Life, Health (Mutual)","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16201.7,,
"Minnesota Mining & Manufacturing Company",62,"Scientific, Photographic and Control Equipment","MN",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16105,,
"Caterpillar, Inc.",63,"Industrial and Farm Equipment","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16072,,
"RJR Nabisco Holdings Corporation",64,"Food","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16008,,
"American Express Company",65,"Diversified Financials","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15841,,
"The Home Depot, Inc.",66,"Specialty Retailers","GA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15470.4,,
"Eastman Kodak Company",67,"Scientific, Photographic and Control Equipment","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15269,,
"MCI Communications Corporation",68,"Telecommunications","DC",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15265,,
"morg",69,"General Merchandisers","OH",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15048.5,,
"UAL Corporation",70,"Airlines","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14943,,
"Chemical Banking Corporation",71,"Commercial Banks","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14884,,
"Compaq Computer Corporation",72,"Computers, Office Equipment","TX",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14755,,
"AlliedSignal Inc.",73,"Aerospace & Defense","NJ",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14346,,
"McDonnell Douglas Corporation",74,"Aerospace & Defense","MO",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14332,,
"Georgia-Pacific Corporation",75,"Forest and Paper Products","GA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14292,,
"J.P. Morgan & Co. Inc.",76,"Commercial Banks","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13838,,
"Digital Equipment Corporation",77,"Computers, Office Equipment","MA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13813.1,,
"Kimberly-Clark Corporation",78,"Forest and Paper Products","TX",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13788.6,,
"Bristol-Myers Squibb Company",79,"Pharmaceuticals","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13767,,
"Sprint Corporation",80,"Telecommunications","KS",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13599.5,,
"Phillips Petroleum Company",81,"Petroleum Refining","OK",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13521,,
"Lehman Brothers Holdings, Inc.",82,"X Brokerage","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13476,,
"Bell Atlantic Corporation",83,"Telecommunications","PA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13429.5,,
"Ameritech Corporation",84,"Telecommunications","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13427.8,,
"NYNEX Corporation",85,"Telecommunications","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13406.9,,
"American Home Products Corporation",86,"Pharmaceuticals","NJ",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13376.1,,
"McKesson Corporation",87,"Wholesalers","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13325.5,,
"The Goodyear Tire & Rubber Company",88,"Rubber and Plastic Products","OH",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13165.9,,
"Texas Instruments, Inc.",89,"Electronics, Electrical Equipment","TX",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13128,,
"Rockwell International Corporation",90,"Electronics, Electrical Equipment","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13009,,
"Aetna Life & Casualty Co.",91,"Insurance: Life, Health (Stock)","CT",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12978,,
"Archer Daniels Midland Company",92,"Food","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12671.9,,
"SBC Communications Inc.",96,"Food & Drug Stores","ID",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12585,,
"IBP, Inc.",94,"Food","NE",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12667.6,,
"Alcoa",95,"Metals","PA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12654.9,,
"Anheuser-Busch Companies, Inc.",97,"Beverages","MO",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12325.5,,
"Delta Air Lines, Inc.",98,"Airlines","GA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12194,,
"The May Department Stores Company",99,"General Merchandisers","MO",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12187,,
"ITT Hartford Group, Inc.",100,"Insurance: Property and Casualty (Stock)","CT",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12150,,
"SYSCO Corporation",101,"Wholesalers","TX",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12118,,
"The Walt Disney Company",102,"Entertainment","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12112.1,,
"Winn-Dixie Stores, Inc.",103,"Food & Drug Stores","FL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11787.8,,
"Weyerhaeuser Company",104,"Forest and Paper Products","WA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11787.7,,
"Viacom Inc.",105,"Entertainment","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11780.2,,
"U S WEST, Inc.",106,"Telecommunications","CO",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11746,,
"Raytheon Company",107,"Electronics, Electrical Equipment","MA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11716,,
"Nationwide Insurance Enterprise",108,"Insurance: Life, Health (Mutual)","OH",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11702.4,,
"Teachers Insurance & Annuity Association of America",109,"Insurance: Life, Health (Mutual)","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11646.2,,
"Melville Corporation",110,"Specialty Retailers","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11516.4,,
"Northwestern Mutual Life Insurance Company",111,"Insurance: Life, Health (Mutual)","WI",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11483.3,,
"Chase Manhattan Corporation",112,"Commercial Banks","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11336,,
"Ashland, Inc.",113,"Petroleum Refining","KY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11251.1,,
"Apple Computer, Inc.",114,"Computers, Office Equipment","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11062,,
"WMX Technologies, Inc.",115,"Waste Management","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10979.3,,
"Morgan Stanley Group Inc.",116,"Diversified Financials","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10949,,
"Federal Home Loan Mortgage Corporation",117,"Diversified Financials","VA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10915,,
"First Chicago NBD Corporation",118,"Commercial Banks","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10681,,
"First Union Corporation",119,"Commercial Banks","NC",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10582.9,,
"The Principal Mutual Life Insurance Company",120,"Insurance: Life, Health (Mutual)","IA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10561,,
"CSX Corporation",121,"Railroads","VA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10504,,
"Occidental Petroleum Corporation",122,"Chemicals","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10423,,
"Walgreen Co.",123,"Food & Drug Stores","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10395.1,,
"Deere & Company",137,"Specialty Retailers","NJ",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9426.9,,
"The Coastal Corporation",125,"Petroleum Refining","TX",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10223.4,,
"TRW, Inc.",126,"Motor Vehicles & Parts","OH",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10172.4,,
"Pfizer, Inc.",127,"Pharmaceuticals","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10021.4,,
"Emerson Electric Company",128,"Electronics, Electrical Equipment","MO",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012.9,,
"Abbott Laboratories",129,"Pharmaceuticals","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012.2,,
"Textron, Inc.",130,"Aerospace & Defense","RI",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9973,,
"Alco Standard Corp.",131,"Wholesalers","PA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9891.8,,
"Baxter International, Inc.",133,"Scientific, Photographic and Control Equipment","IL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9730,,
"Pacific Gas & Electric Company",134,"Utilities: Gas and Electric","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621.8,,
"Westinghouse Electric Corporation",135,"Electronics, Electrical Equipment","PA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9605,,
"Publix Super Markets, Inc.",136,"Food & Drug Stores","FL",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9470.7,,
"Federal Express Corporation",138,"Mail, Package, and Freight Delivery","TN",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9392.1,,
"Liberty Mutual Insurance Group",139,"Insurance: Property and Casualty (Mutual)","MA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9308,,
"Fluor Corporation",140,"Engineering & Construction","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9301.4,,
"Enron Corp.",141,"Pipelines","TX",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9189,,
"The Southern Company",142,"Utilities: Gas and Electric","GA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9180,,
"Northwest Airlines, Inc.",143,"Airlines","MN",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9084.9,,
"Pacific Telesis Group",144,"Telecommunications","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9042,,
"Banc One Corporation",145,"Commercial Banks","OH",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8970.9,,
"Monsanto Company",146,"Chemicals","MO",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8962,,
"Marriott International",147,"Hotels, Casinos, Resorts","DC",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8960.7,,
"Union Pacific Corporation",148,"Railroads","PA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8942,,
"Salomon, Inc.",149,"X Brokerage","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8933,,
"Tenneco, Inc.",150,"Motor Vehicles & Parts","CT",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8899,,
"ITT Industries, Inc.",151,"Motor Vehicles & Parts","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8884,,
"Bankers Trust New York Corporation",152,"Commercial Banks","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,,
"Bergen Brunswig Corporation",153,"Wholesalers","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447.6,,
"CPC International, Inc.",154,"Food","NJ",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431.5,,
"Edison International",155,"Utilities: Gas and Electric","CA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405,,
"General Mills, Inc.",156,"Food","MN",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8393.6,,
"Sun Company, Inc.",157,"Petroleum Refining","PA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8370,,
"Colgate-Palmolive Company",158,"Soaps, Cosmetics","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8358.2,,
"Whirlpool Corporation",159,"Electronics, Electrical Equipment","MI",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8347,,
"Johnson Controls, Inc.",160,"Motor Vehicles & Parts","WI",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8330.3,,
"Woolworth Corporation",161,"Specialty Retailers","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,,
"H.J. Heinz Company",162,"Food","PA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8086.8,,
"Time Warner Inc.",163,"Entertainment","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8067,,
"College Retirement Equities Fund",164,"Diversified Financials","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950.6,,
"Dean Witter, Discover & Co.",165,"Diversified Financials","NY",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7934.4,,
"Fleet Financial Group",166,"Commercial Banks","MA",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7919.4,,
"The Limited, Inc.",167,"Specialty Retailers","OH",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7881.4,,
