"name","rank","industry","headquarters_state","revenues","year","headquarters_city","revenue_percent_change","profits","profits_percent_change","assets","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","total_assets","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","revenues_m","profits_m","assets_m","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023"
"Hewlett-Packard Company",20,"Computers, Office Equipment","CA",3151900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PepsiCo, Inc.",21,"Food Services","NY",3042100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Metropolitan Life Insurance Co.",22,"Insurance: Life, Health (Mutual)","NY",2797700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amoco Corporation",23,"Petroleum Refining","IL",2766500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Motorola, Inc.",24,"Electronics, Electrical Equip.","IL",2703700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American International Group,Inc.",25,"Insurance: Property and Casualty (Stock)","NY",2587400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ConAgra, Inc.",26,"Food","NE",2410890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Kroger Company",27,"Food and Drug Stores","OH",2393780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dayton Hudson Corporation",28,"General Merchandisers","MN",2351600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lockheed Martin Corporation",29,"Aerospace","MD",2285300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Technologies Corporation",30,"Aerospace","CT",2280200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Allstate Corporation",31,"Insurance: Property and Casualty (Stock)","IL",2279300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Federal National Mortgage Association",32,"Diversified Financials","DC",2224600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merrill Lynch & Company, Inc.",33,"X Brokerage","NY",2151300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.C. Penney Company, Inc.",34,"General Merchandisers","TX",2141900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Parcel Service of America, Inc.",35,"Mail, Package, and Freight Delivery","GA",2104500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Dow Chemical Company",36,"Chemicals","MI",2095700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BankAmerica Corporation",37,"Commercial Banks","CA",2038600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTE Corporation",38,"Telecommunications","CT",1995700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Paper Company",39,"Forest and Paper Products","NY",1979700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Boeing Company",40,"Aerospace","WA",1951500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xerox Corporation",41,"Scientific,Photographic and Control Equipment","CT",1896300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cigna Corporation",42,"Insurance: Life, Health (stock)","PA",1895500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson & Johnson",43,"Pharmaceuticals","NJ",1884200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loews Corporation",44,"Insurance: Property and Casualty (Stock)","NY",1877000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Stores Company",45,"Food and Drug Stores","UT",1830890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Price/Costco, Inc.",46,"Specialty Retailers","WA",1824730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USX Corporation",47,"Petroleum Refining","PA",1821400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Coca-Cola Company",48,"Beverages","GA",1801800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BellSouth Corporation",49,"Telecommunications","GA",1788600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sara Lee Corporation",50,"Food","IL",1771900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia/HCA Healthcare Corp.",51,"Health Care","TN",1769500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fleming Companies, Inc.",52,"Wholesalers","OK",1750160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMR Corporation",53,"Airlines","TX",1691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlantic Richfield Company",54,"Petroleum Refining","CA",1673900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merck & Co., Inc.",55,"Pharmaceuticals","NJ",1668110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Travelers Group",56,"Insurance: Property and Casualty (Stock)","NY",1658300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supervalu, Inc.",57,"Wholesalers","MN",1656380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Safeway, Inc.",58,"Food and Drug Stores","CA",1639750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NationsBank Corporation",59,"Commercial Banks","NC",1629800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intel Corporation",60,"Electronics, Electrical Equip.","CA",1620200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York Life Insurance Company",61,"Insurance: Life, Health (Mutual)","NY",1620170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota Mining & Manufacturing Company",62,"Scientific,Photographic and Control Equipment","MN",1610500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar, Inc.",63,"Industrial and Farm Equipment","IL",1607200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RJR Nabisco Holdings Corporation",64,"Food","NY",1600800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Express Company",65,"Diversified Financials","NY",1584100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Home Depot, Inc.",66,"Specialty Retailers","GA",1547040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eastman Kodak Company",67,"Scientific,Photographic and Control Equipment","NY",1526900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MCI Communications Corporation",68,"Telecommunications","DC",1526500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"morg",69,"General Merchandisers","OH",1504850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UAL Corporation",70,"Airlines","IL",1494300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chemical Banking Corporation",71,"Commercial Banks","NY",1488400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compaq Computer Corporation",72,"Computers, Office Equipment","TX",1475500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AlliedSignal Inc.",73,"Aerospace","NJ",1434600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McDonnell Douglas Corporation",74,"Aerospace","MO",1433200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia-Pacific Corporation",75,"Forest and Paper Products","GA",1429200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.P. Morgan & Co. Inc.",76,"Commercial Banks","NY",1383800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Digital Equipment Corporation",77,"Computers, Office Equipment","MA",1381310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kimberly-Clark Corporation",78,"Forest and Paper Products","TX",1378860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol-Myers Squibb Company",79,"Pharmaceuticals","NY",1376700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sprint Corporation",80,"Telecommunications","KS",1359950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phillips Petroleum Company",81,"Petroleum Refining","OK",1352100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lehman Brothers Holdings, Inc.",82,"X Brokerage","NY",1347600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bell Atlantic Corporation",83,"Telecommunications","PA",1342950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ameritech Corporation",84,"Telecommunications","IL",1342780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NYNEX Corporation",85,"Telecommunications","NY",1340690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Home Products Corporation",86,"Pharmaceuticals","NJ",1337610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McKesson Corporation",87,"Wholesalers","CA",1332550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Goodyear Tire & Rubber Company",88,"Rubber and Plastic Products","OH",1316590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas Instruments, Inc.",89,"Electronics, Electrical Equip.","TX",1312800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rockwell International Corporation",90,"Electronics, Electrical Equip.","CA",1300900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aetna Life & Casualty Co.",91,"Insurance: Life, Health (stock)","CT",1297800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Archer Daniels Midland Company",92,"Food","IL",1267190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SBC Communications Inc.",96,"Food and Drug Stores","ID",1258500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IBP, Inc.",94,"Food","NE",1266760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoa",95,"Metals","PA",1265490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anheuser-Busch Companies, Inc.",97,"Beverages","MO",1232550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delta Air Lines, Inc.",98,"Airlines","GA",1219400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The May Department Stores Company",99,"General Merchandisers","MO",1218700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITT Hartford Group, Inc.",100,"Insurance: Property and Casualty (Stock)","CT",1215000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SYSCO Corporation",101,"Wholesalers","TX",1211800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Walt Disney Company",102,"Entertainment","CA",1211210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winn-Dixie Stores, Inc.",103,"Food and Drug Stores","FL",1178780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weyerhaeuser Company",104,"Forest and Paper Products","WA",1178770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viacom Inc.",105,"Entertainment","NY",1178020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U S WEST, Inc.",106,"Telecommunications","CO",1174600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raytheon Company",107,"Electronics, Electrical Equip.","MA",1171600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nationwide Insurance Enterprise",108,"Insurance: Life, Health (Mutual)","OH",1170240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teachers Insurance & Annuity Association of America",109,"Insurance: Life, Health (Mutual)","NY",1164620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melville Corporation",110,"Specialty Retailers","NY",1151640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northwestern Mutual Life Insurance Company",111,"Insurance: Life, Health (Mutual)","WI",1148330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chase Manhattan Corporation",112,"Commercial Banks","NY",1133600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashland, Inc.",113,"Petroleum Refining","KY",1125110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apple Computer, Inc.",114,"Computers, Office Equipment","CA",1106200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WMX Technologies, Inc.",115,"Waste Management","IL",1097930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan Stanley Group Inc.",116,"Diversified Financials","NY",1094900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Federal Home Loan Mortgage Corporation",117,"Diversified Financials","VA",1091500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"First Chicago NBD Corporation",118,"Commercial Banks","IL",1068100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"First Union Corporation",119,"Commercial Banks","NC",1058290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Principal Mutual Life Insurance Company",120,"Insurance: Life, Health (Mutual)","IA",1056100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSX Corporation",121,"Railroads","VA",1050400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Occidental Petroleum Corporation",122,"Chemicals","CA",1042300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walgreen Co.",123,"Food and Drug Stores","IL",1039510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deere & Company",137,"Specialty Retailers","NJ",942690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Coastal Corporation",125,"Petroleum Refining","TX",1022340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TRW, Inc.",126,"Motor Vehicles and Parts","OH",1017240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pfizer, Inc.",127,"Pharmaceuticals","NY",1002140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emerson Electric Company",128,"Electronics, Electrical Equip.","MO",1001290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abbott Laboratories",129,"Pharmaceuticals","IL",1001220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron, Inc.",130,"Aerospace","RI",997300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alco Standard Corp.",131,"Wholesalers","PA",989180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baxter International, Inc.",133,"Scientific,Photographic and Control Equipment","IL",973000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Gas & Electric Company",134,"Utilities: Gas and Electric","CA",962180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westinghouse Electric Corporation",135,"Electronics, Electrical Equip.","PA",960500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Publix Super Markets, Inc.",136,"Food and Drug Stores","FL",947070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Federal Express Corporation",138,"Mail, Package, and Freight Delivery","TN",939210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberty Mutual Insurance Group",139,"Insurance: Property and Casualty (Mutual)","MA",930800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluor Corporation",140,"Engineering, Construction","CA",930140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enron Corp.",141,"Pipelines","TX",918900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Southern Company",142,"Utilities: Gas and Electric","GA",918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northwest Airlines, Inc.",143,"Airlines","MN",908490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Telesis Group",144,"Telecommunications","CA",904200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banc One Corporation",145,"Commercial Banks","OH",897090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monsanto Company",146,"Chemicals","MO",896200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marriott International",147,"Hotels, Casinos, Resorts","DC",896070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union Pacific Corporation",148,"Railroads","PA",894200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salomon, Inc.",149,"X Brokerage","NY",893300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tenneco, Inc.",150,"Motor Vehicles and Parts","CT",889900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITT Industries, Inc.",151,"Motor Vehicles and Parts","NY",888400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bankers Trust New York Corporation",152,"Commercial Banks","NY",860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bergen Brunswig Corporation",153,"Wholesalers","CA",844760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CPC International, Inc.",154,"Food","NJ",843150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edison International",155,"Utilities: Gas and Electric","CA",840500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Mills, Inc.",156,"Food","MN",839360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun Company, Inc.",157,"Petroleum Refining","PA",837000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colgate-Palmolive Company",158,"Soaps, Cosmetics","NY",835820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whirlpool Corporation",159,"Electronics, Electrical Equip.","MI",834700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson Controls, Inc.",160,"Motor Vehicles and Parts","WI",833030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Woolworth Corporation",161,"Specialty Retailers","NY",822400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"H.J. Heinz Company",162,"Food","PA",808680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Time Warner Inc.",163,"Entertainment","NY",806700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
